"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2010-01-12","20","8","14","20","6.1","13.8","10.5","80.4","0","0","0","","","","","18.4","151.5","1025.3","15.7","10","141.8","12.1","6","","2010-01-12T07:35:46","2010-01-12T17:57:02","0.97","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-13","19","10","14.8","19","10","14.8","12.2","85.1","0.7","100","29.17","rain","","","","13","108","1024.1","63.8","8","141.9","12.3","6","","2010-01-13T07:35:42","2010-01-13T17:57:53","0.99","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-01-14","20","14","17.2","20","14","17.2","14.8","85.9","0.9","100","37.5","rain","","","","11.2","174.4","1021.5","87.4","7.5","125.8","10.8","6","","2010-01-14T07:35:35","2010-01-14T17:58:44","1","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-01-15","23.2","13","17.5","23.2","13","17.5","14.3","83","0","0","0","","","","","18.4","141.5","1022.2","40.7","8.8","165.5","14.3","6","","2010-01-15T07:35:27","2010-01-15T17:59:35","0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-16","28","9","17.5","27","7.6","17.3","10.5","69.6","0","0","0","","","","","13","91.3","1022.9","12","9.5","174.3","15.2","7","","2010-01-16T07:35:18","2010-01-16T18:00:27","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-17","30","12","19","28.3","12","18.8","8.6","56.2","0","0","0","","","","","20.5","88.6","1023.7","0","10","173.7","15","7","","2010-01-17T07:35:06","2010-01-17T18:01:19","0.02","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-18","29","12","18.8","27.6","12","18.5","6.5","52.9","0","0","0","","","","","18.4","115.3","1023.4","2.9","10","173.3","14.9","7","","2010-01-18T07:34:53","2010-01-18T18:02:12","0.04","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-19","21","10","17","21","10","17","11.3","69.8","0","0","0","","","","","14.8","141","1023","16.8","10","175.6","15.2","7","","2010-01-19T07:34:38","2010-01-19T18:03:04","0.08","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-20","24","7.1","17.1","24","6.3","17","11.4","72.5","0","0","0","","","","","18.4","158.6","1021.6","21.1","9","172.4","14.9","7","","2010-01-20T07:34:22","2010-01-20T18:03:57","0.11","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-21","20.9","12","15.1","20.9","12","15.1","12.7","87.3","0","0","0","","","","","18.4","159.4","1021.2","38.4","4.1","177.3","15.4","7","","2010-01-21T07:34:04","2010-01-21T18:04:50","0.15","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-22","19.2","11.8","15","19.2","11.8","15","11.8","82.5","0","0","0","","","","","16.6","162.7","1019.9","65.2","5.3","125.2","10.9","5","","2010-01-22T07:33:44","2010-01-22T18:05:43","0.2","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-23","19.2","11","15.6","19.2","11","15.6","10.8","74.6","0","0","0","","","","","31.3","240.1","1019.3","40.6","8.1","141.2","12.2","6","","2010-01-23T07:33:23","2010-01-23T18:06:36","0.25","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-01-24","21","8","15.5","21","6.4","15.3","9.5","69.2","0","0","0","","","","","29.2","226.5","1018.2","32.8","9.9","176.7","15.4","7","","2010-01-24T07:33:00","2010-01-24T18:07:29","0.3","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-25","20.2","7.9","14.5","20.2","6.7","14.3","7.2","65","0","0","0","","","","","24.1","172.1","1015.6","15.6","10.3","186.8","16.3","7","","2010-01-25T07:32:35","2010-01-25T18:08:22","0.36","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-01-26","19.1","8","14.5","19.1","6.1","14.4","5.4","55.3","0.4","100","12.5","rain","","","","35.3","250.8","1011.5","25","10.3","181","15.8","7","","2010-01-26T07:32:09","2010-01-26T18:09:15","0.4","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-01-27","17.1","6","12.1","17.1","4","11.9","5.6","66.8","2","100","41.67","rain","","","","27.7","238.5","1010.8","32.9","10.5","191.8","16.6","7","","2010-01-27T07:31:42","2010-01-27T18:10:08","0.45","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-01-28","15.2","5","10.6","15.2","3.3","10.1","7.1","80.3","3.1","100","62.5","rain","","","","16.6","122.5","1013.2","68.1","10","106.9","9.2","4","","2010-01-28T07:31:12","2010-01-28T18:11:01","0.48","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-01-29","19","5","11.6","19","3","11.4","7.5","77.9","0","0","0","","","","","22.3","145.2","1015.7","29","9.1","194.7","16.9","7","","2010-01-29T07:30:42","2010-01-29T18:11:54","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-30","19.2","7","12.1","19.2","5.2","11.7","7.9","77.8","0","0","0","","","","","24.1","142.5","1014.3","34.7","9.6","198.5","17.3","7","","2010-01-30T07:30:09","2010-01-30T18:12:47","0.5","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-01-31","25","7","15.2","25","4.8","14.9","6.5","62.8","0.7","100","16.67","rain","","","","25.9","97.9","1011.8","30.6","9.6","190.5","16.4","7","","2010-01-31T07:29:36","2010-01-31T18:13:39","0.52","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-01","23.1","13.7","17.5","23.1","13.7","17.5","13.7","79.3","7.4","100","66.67","rain","","","","20.5","75.8","1014.3","66.9","9.9","99.6","8.7","4","","2010-02-01T07:29:00","2010-02-01T18:14:32","0.54","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-02","24","15.1","18.4","24","15.1","18.4","14.1","77.3","2.3","100","33.33","rain","","","","29.5","66.3","1015.3","61.2","9.2","114.8","10","5","","2010-02-02T07:28:24","2010-02-02T18:15:24","0.57","Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","60252099999,GMAD"
"ait melloul","2010-02-03","22.1","15.6","18.5","22.1","15.6","18.5","14.5","78.5","4.5","100","54.17","rain","","","","27.7","158.8","1015.5","87.7","8","163.7","14.1","6","","2010-02-03T07:27:46","2010-02-03T18:16:16","0.62","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-04","22","15","18.1","22","15","18.1","16","88.1","2.7","100","45.83","rain","","","","16.6","208.8","1020.2","68.9","8","168.4","14.5","7","","2010-02-04T07:27:06","2010-02-04T18:17:08","0.68","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-02-05","21","12.7","16","21","12.7","16","13.9","88.3","0","0","0","","","","","16.6","141.9","1022.6","55.7","5.8","186.7","16.1","7","","2010-02-05T07:26:25","2010-02-05T18:17:59","0.73","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-02-06","28","12","18.3","27","12","18.3","11.1","68.3","0","0","0","","","","","16.6","76.3","1020.5","15.4","9.2","195.8","16.9","7","","2010-02-06T07:25:43","2010-02-06T18:18:50","0.78","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-02-07","27.2","12","18.6","26.6","12","18.6","10.7","62.6","0","0","0","","","","","80.2","81.5","1016.5","9.3","9.5","178.5","15.4","7","","2010-02-07T07:24:59","2010-02-07T18:19:41","0.83","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-02-08","22.2","13","17.3","22.2","13","17.3","13.2","77.2","0.1","100","4.17","rain","","","","29.5","189.4","1011.9","24.5","8.4","182.1","15.8","7","","2010-02-08T07:24:15","2010-02-08T18:20:31","0.88","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-09","25","13.9","17.5","25","13.9","17.5","11.7","70","1","100","41.67","rain","","","","38.9","266.4","1010","34","10.4","176","15.2","7","","2010-02-09T07:23:28","2010-02-09T18:21:22","0.91","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-02-10","19.2","9.7","15.3","19.2","8.7","15.3","11.4","78.2","0","0","0","","","","","19.1","160.4","1013.4","48.4","10.5","200.9","17.3","8","","2010-02-10T07:22:41","2010-02-10T18:22:11","0.95","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-02-11","20","10","15.2","20","10","15.2","12.5","84.4","0.2","100","8.33","rain","","","","15.5","165.5","1013.1","49.7","8.7","152.4","13.2","6","","2010-02-11T07:21:53","2010-02-11T18:23:01","0.97","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-12","20","14","16.5","20","14","16.5","13.7","84.1","0","0","0","","","","","20.5","195.6","1011.8","54.7","9.1","157","13.5","5","","2010-02-12T07:21:03","2010-02-12T18:23:50","0.99","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-02-13","20.1","13.9","15.9","20.1","13.9","15.9","13.9","88.5","3.3","100","62.5","rain","","","","20.5","213.7","1009.6","75.2","7.7","109","9.5","5","","2010-02-13T07:20:12","2010-02-13T18:24:39","1","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-14","19.1","11.9","15.5","19.1","11.9","15.5","11.9","80.4","17.2","100","37.5","rain","","","","22.3","112.3","1006.7","78.2","7.4","108.7","9.4","6","","2010-02-14T07:19:20","2010-02-14T18:25:27","0","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-15","18.6","12.8","15.1","18.6","12.8","15.1","12.7","86.1","8.8","100","100","rain","","","46.4","25.9","181.6","1001.7","66.6","6.2","170.2","14.6","6","","2010-02-15T07:18:26","2010-02-15T18:26:15","0.01","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-16","18.8","13","15.7","18.8","13","15.7","13.9","89","10.5","100","100","rain","","","51.8","33.5","217.5","1003.1","86.3","5.3","167.5","14.4","6","","2010-02-16T07:17:32","2010-02-16T18:27:03","0.03","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-17","19","14.9","16.5","19","14.9","16.5","14","86","10.1","100","100","rain","","","","27.7","145.8","1005.7","76.5","7.1","158.9","13.7","6","","2010-02-17T07:16:37","2010-02-17T18:27:50","0.05","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-18","19.2","13.2","16","19.2","13.2","16","12.7","81.4","15.2","100","100","rain","","","66.6","47.9","181.4","1000","86.4","6.2","98.3","8.5","4","","2010-02-18T07:15:40","2010-02-18T18:28:37","0.08","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-19","18.1","11.1","14.9","18.1","11.1","14.9","10.5","75.6","2.4","100","45.83","rain","","","","31.3","252.8","1014","52.8","9.7","202","17.4","7","","2010-02-19T07:14:43","2010-02-19T18:29:23","0.12","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-02-20","18.3","7","13.3","18.3","5.6","12.9","9.1","77.1","0","0","0","","","","","18.7","95.2","1016.2","40.9","9.9","130.5","11.1","6","","2010-02-20T07:13:45","2010-02-20T18:30:10","0.17","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-02-21","18.8","14","15.5","18.8","14","15.5","12.2","81.5","2.9","100","50","rain","","","","38.2","75.6","1013.5","71.9","7.6","91.6","7.9","4","","2010-02-21T07:12:46","2010-02-21T18:30:55","0.22","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-02-22","22.1","14.8","17.4","22.1","14.8","17.4","14.6","85.1","6.2","100","50","rain","","","","14.8","157.9","1014.4","71.3","8.4","146.9","12.8","5","","2010-02-22T07:11:45","2010-02-22T18:31:41","0.28","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-02-23","22","11.9","16.7","22","11.9","16.7","14.3","86.9","0.3","100","12.5","rain","","","","25.9","164.8","1018.9","57.7","6.6","221.1","19","8","","2010-02-23T07:10:44","2010-02-23T18:32:25","0.33","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-24","23.1","14","18","23.1","14","18","14.5","81.5","0","0","0","","","","","16.6","144","1020.4","62.6","8.1","208.2","18.1","8","","2010-02-24T07:09:42","2010-02-24T18:33:10","0.38","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-02-25","26","10","17","26","10","17","13.4","80.9","0","0","0","","","","","14.8","151.5","1017.1","5","9.1","239.8","20.5","8","","2010-02-25T07:08:40","2010-02-25T18:33:54","0.43","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-02-26","30.2","13","20.6","29.1","13","20.5","12.6","63.7","0","0","0","","","","","18.7","79.7","1012.7","22","10","221.1","18.9","8","","2010-02-26T07:07:36","2010-02-26T18:34:38","0.47","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-02-27","28.9","15","20.3","28.3","15","20.2","12.9","64.9","3.1","100","37.5","rain","","","","37.4","154.8","1008.6","27.1","10","193","16.7","7","","2010-02-27T07:06:32","2010-02-27T18:35:21","0.49","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-02-28","20.6","14","17.8","20.6","14","17.8","14.1","79.9","3.4","100","50","rain","","","","24.1","238.6","1014.3","65.4","8.7","204.5","17.6","8","","2010-02-28T07:05:27","2010-02-28T18:36:04","0.5","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-03-01","24","8.1","16.3","24","6.8","16.2","11","73.2","0","0","0","","","","","15.8","142.8","1015.2","34.2","10.1","239.5","20.6","9","","2010-03-01T07:04:21","2010-03-01T18:36:47","0.51","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-02","20","14","16.4","20","14","16.4","13.6","84","3.4","100","62.5","rain","","","","40.7","179.8","1010.9","84.4","8.3","236.4","20.4","8","","2010-03-02T07:03:15","2010-03-02T18:37:29","0.53","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-03-03","19","13","15.9","19","13","15.9","12.4","80.6","0.4","100","16.67","rain","","","","20.5","225.3","1015.6","50.3","8.4","209.4","18.2","8","","2010-03-03T07:02:08","2010-03-03T18:38:11","0.56","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait melloul","2010-03-04","19.7","9","15.9","19.7","7.3","15.8","11.4","75.7","0","0","0","","","","","14.8","190","1016.2","21.1","9.2","249.7","21.4","9","","2010-03-04T07:01:01","2010-03-04T18:38:53","0.6","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-05","22.1","11","16.7","22.1","11","16.7","12.5","78.6","0.1","100","4.17","rain","","","","19.1","167.2","1013","67.9","9.6","149.5","12.7","6","","2010-03-05T06:59:52","2010-03-05T18:39:34","0.65","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-03-06","20","14","16.9","20","14","16.9","13.8","82.6","8","100","95.83","rain","","","","33.5","228.9","1011.6","75.5","8.1","235.7","20.4","8","","2010-03-06T06:58:44","2010-03-06T18:40:15","0.7","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2010-03-07","20.7","10","16.1","20.7","10","16.1","12.1","78.3","0","0","0","","","","","38.9","247","1015.2","53.2","9.8","252.4","21.7","9","","2010-03-07T06:57:34","2010-03-07T18:40:56","0.75","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2010-03-08","21","11","16.1","21","11","16.1","13.1","83.1","0.5","100","20.83","rain","","","","40.7","221.8","1016.4","38.6","10.4","236.8","20.6","8","","2010-03-08T06:56:25","2010-03-08T18:41:37","0.8","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-03-09","22.2","16","18.6","22.2","16","18.6","15","80.4","2.2","100","50","rain","","","","38.9","261.3","1013.5","61.7","8.6","243.4","20.9","8","","2010-03-09T06:55:15","2010-03-09T18:42:17","0.84","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-03-10","20","9","15.5","20","9","15.5","10.8","74.6","0","0","0","","","","","22.3","228.5","1013.8","29.4","10.3","247.3","21.3","9","","2010-03-10T06:54:04","2010-03-10T18:42:57","0.88","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-11","20","12.9","16","20","12.9","16","13.1","83.7","1.5","100","37.5","rain","","","","9.4","134","1015.1","79.4","8.2","146.9","12.6","5","","2010-03-11T06:52:53","2010-03-11T18:43:36","0.92","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2010-03-12","21","12","16.8","21","12","16.8","13.7","83","0.4","100","16.67","rain","","","","18.4","203.3","1016.5","61.5","8.1","206","17.9","7","","2010-03-12T06:51:42","2010-03-12T18:44:16","0.95","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2010-03-13","22","10","16.1","22","10","16.1","12.2","78.8","0","0","0","","","","","18.4","159.6","1018.6","38.9","10","265.2","23","9","","2010-03-13T06:50:30","2010-03-13T18:44:55","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-14","22","10.9","16.2","22","10.9","16.2","12.6","80.2","0","0","0","","","","","20.5","159.5","1017.3","13.3","9.2","268.3","23.3","9","","2010-03-14T06:49:18","2010-03-14T18:45:34","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-03-15","25","12.7","17.7","25","12.7","17.7","14.1","81.4","0","0","0","","","","","18.4","161.3","1015.5","29.9","6.4","258.4","22.3","9","","2010-03-15T06:48:06","2010-03-15T18:46:12","1","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-16","28.9","13.1","19.5","27.4","13.1","19.4","13.2","71.8","0","0","0","","","","","14.8","118.3","1017.5","35.4","6","217","18.8","7","","2010-03-16T06:46:53","2010-03-16T18:46:51","0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-17","30","13.7","21.2","28.5","13.7","20.9","9.9","53.2","0","0","0","","","","","25.9","66.3","1020.5","12.5","8.4","222.7","19.2","8","","2010-03-17T06:45:41","2010-03-17T18:47:29","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-03-18","31.1","16.1","22.3","29.2","16.1","21.9","11","53.4","0","0","0","","","","","20.5","90.4","1023.2","18.5","10","238.8","20.7","8","","2010-03-18T06:44:28","2010-03-18T18:48:07","0.03","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-03-19","31","16","22","29.5","16","21.6","9.9","49.1","0","0","0","","","","","23.8","98.9","1023","33.2","9.2","223.9","19.5","8","","2010-03-19T06:43:15","2010-03-19T18:48:45","0.06","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-20","30","15","22.2","28.3","15","21.7","7.3","42.8","0.9","100","12.5","rain","","","","27.7","95.2","1019","24.8","9","173.9","15.2","6","","2010-03-20T06:42:01","2010-03-20T18:49:23","0.1","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2010-03-21","28","15.7","20.5","27","15.7","20.4","9.9","54.5","0.1","100","4.17","rain","","","","22.3","180.4","1016.8","14.8","10","256.3","22.2","9","","2010-03-21T06:40:48","2010-03-21T18:50:01","0.14","Rain","Clear conditions throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait melloul","2010-03-22","24","11","17.7","24","11","17.7","12.7","74.9","0","0","0","","","","","14.8","146.2","1016.8","19.1","8.3","228.3","19.6","8","","2010-03-22T06:39:35","2010-03-22T18:50:38","0.2","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-03-23","24","13","18.2","24","13","18.2","15","82.2","0","0","0","","","","","18.4","196.5","1012.4","41.9","6.1","270.5","23.2","9","","2010-03-23T06:38:21","2010-03-23T18:51:16","0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-24","21.8","14","18.1","21.8","14","18.1","13.7","76","0","0","0","","","","","18.4","242.8","1012.3","61.1","7.4","251.9","21.7","8","","2010-03-24T06:37:08","2010-03-24T18:51:53","0.31","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-25","24","13","17.3","24","13","17.3","12.7","76.3","0","0","0","","","","","24.1","168.4","1015.6","38.3","8.5","281.8","24.2","9","","2010-03-25T06:35:54","2010-03-25T18:52:31","0.36","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-26","23","10","16.6","23","10","16.6","12.6","78.7","0","0","0","","","","37.1","18.4","146.1","1019.8","0","9.6","290.4","25.1","9","","2010-03-26T06:34:41","2010-03-26T18:53:08","0.41","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2010-03-27","25","11.9","17.7","25","11.9","17.7","14.4","82.9","0","0","0","","","","","18.4","201.2","1019.9","41.9","5.5","275.8","23.6","9","","2010-03-27T06:33:28","2010-03-27T18:53:45","0.45","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2010-03-28","27.9","12.4","19.3","27.4","12.4","19.2","13.2","72.2","0","0","0","","","","","18.4","156.8","1017.8","8.6","8.5","265.4","22.9","9","","2010-03-28T06:32:14","2010-03-28T18:54:22","0.48","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
